pdf,column,model,category,ground_truth,predicted,correctness,completeness,overall,reason
NCT00268476_Attard_STAMPEDE_Lancet'23,Mode of metastases - N (%) | Metachronous | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,"Abiraterone trial: 0 (0%)
Abiraterone and enzalutamide trial: 0 (0%)",0.0,0.0,0.0,"GT is empty, and Pred contains numbers. Therefore, correctness and completeness are both 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Mode of metastases - N (%) | Synchronous | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,"Abiraterone trial: 502 (100%)
Abiraterone and enzalutamide trial: 454 (100%)",0.0,0.0,0.0,"GT is empty, and Pred contains numbers. Therefore, correctness and completeness are both 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Mode of metastases - N (%) | Synchronous | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,"Abiraterone trial: 501 (100%)
Abiraterone and enzalutamide trial: 462 (100%)",0.0,0.0,0.0,"GT is empty, and Pred contains numbers. Therefore, correctness and completeness are both 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,No. of Deaths - N | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,Abiraterone trial: 371 Abiraterone + Enzalutamide trial: 292,663,0.0,0.0,0.0,"The ground truth has two numbers (371 and 292), representing deaths in two different trials. The prediction has one number (663). 371 + 292 = 663. The prediction is the sum of the two GT values. While technically correct in the sense that 663 is the total number of deaths across both trials, it doesn't accurately reflect the disaggregated data provided in the GT. Therefore, the prediction is incomplete."
NCT00268476_Attard_STAMPEDE_Lancet'23,No. of Deaths - N | Control,LandingAI (ADE),numeric_tolerance,Abiraterone trial: 371 Abiraterone + Enzalutamide trial: 292,581 (88%) of 663 deaths attributed to prostate cancer in control groups,0.0,0.0,0.0,"GT has two values (371, 292), Pred has one value (581). None of the GT values match the predicted value. Therefore, correctness is 0.0. Completeness is 0.0 because the predicted value does not match either GT value."
NCT00268476_Attard_STAMPEDE_Lancet'23,No. of Deaths - N | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,Abiraterone trial: 293 Abiraterone + Enzalutamide trial: 228,521,0.0,0.0,0.0,"The ground truth has two numbers (293 and 228), representing deaths in two different trials. The prediction has one number (521). 293 + 228 = 521. The prediction is the sum of the two GT values. While technically correct in the sense that 521 is the total number of deaths across both trials, it doesn't accurately reflect the disaggregated data provided in the GT. Therefore, the prediction is incomplete."
NCT00268476_Attard_STAMPEDE_Lancet'23,No. of Deaths - N | Treatment,LandingAI (ADE),numeric_tolerance,Abiraterone trial: 293 Abiraterone + Enzalutamide trial: 228,413 (79%) of 521 deaths attributed to prostate cancer in treatment groups,0.0,0.0,0.0,"GT has two values (293, 228), Pred has one value (413). None of the GT values match the predicted value. Therefore, correctness is 0.0. Completeness is 0.0 because the predicted value does not match either GT value."
NCT00268476_Attard_STAMPEDE_Lancet'23,Number of Arms Included,LandingAI (ADE),exact_match,4,2,0.0,0.0,0.0,GT is '4' while Pred is '2'. They are different.
NCT00268476_Attard_STAMPEDE_Lancet'23,OS Rate (%) | High volume | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,Abiraterone trial (Standard of care): Approximately 18% at 84 months (from Figure 2E); Abiraterone and enzalutamide trial (Standard of care): Approximately 20% at 84 months (from Figure 2F),0.0,0.0,0.0,"GT is empty, but Pred contains ""18%"" and ""20%"". Since GT is empty and Pred is not, correctness and completeness are 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,OS Rate (%) | High volume | Control,Gemini 2.5 Flash (native),numeric_tolerance,,Abiraterone trial: approximately 18% at 84 months; Abiraterone and enzalutamide trial: approximately 15% at 84 months,0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness and completeness are 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,OS Rate (%) | High volume | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,Abiraterone trial (Standard of care plus abiraterone): Approximately 30% at 84 months (from Figure 2E); Abiraterone and enzalutamide trial (Standard of care plus abiraterone plus enzalutamide): Approximately 28% at 84 months (from Figure 2F),0.0,0.0,0.0,"GT is empty, and Pred contains values. Therefore, correctness and completeness are both 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,OS Rate (%) | High volume | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,Abiraterone trial: approximately 38% at 84 months; Abiraterone and enzalutamide trial: approximately 30% at 84 months,0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness and completeness are 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,OS Rate (%) | Low volume | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,Abiraterone trial (Standard of care): Approximately 38% at 84 months (from Figure 2C); Abiraterone and enzalutamide trial (Standard of care): Approximately 38% at 84 months (from Figure 2D),0.0,0.0,0.0,"GT is empty, and Pred contains values. Therefore, correctness and completeness are both 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,OS Rate (%) | Low volume | Control,Gemini 2.5 Flash (native),numeric_tolerance,,Abiraterone trial: approximately 50% at 84 months; Abiraterone and enzalutamide trial: approximately 40% at 84 months,0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness and completeness are 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,OS Rate (%) | Low volume | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,Abiraterone trial (Standard of care plus abiraterone): Approximately 70% at 84 months (from Figure 2C); Abiraterone and enzalutamide trial (Standard of care plus abiraterone plus enzalutamide): Approximately 42% at 84 months (from Figure 2D),0.0,0.0,0.0,"GT is empty, and Pred contains values. Therefore, correctness and completeness are both 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,OS Rate (%) | Low volume | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,Abiraterone trial: approximately 68% at 84 months; Abiraterone and enzalutamide trial: approximately 58% at 84 months,0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness and completeness are 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,OS Rate (%) | Metachronous | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty, Pred is 'not found'. Therefore, correctness and completeness are 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,OS Rate (%) | Overall | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,Abiraterone trial (Standard of care): 30% (95% CI 26–34) at 84 months; Abiraterone and enzalutamide trial (Standard of care): Approximately 32% at 84 months (from Figure 2B),0.0,0.0,0.0,"GT is empty, but Pred contains ""30%"" and ""32%"". Since GT is empty and Pred is not, correctness and completeness are 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,OS Rate (%) | Overall | Control,Gemini 2.5 Flash (native),numeric_tolerance,,Abiraterone trial: 30% (95% CI 26-34) at 84 months; Abiraterone and enzalutamide trial: approximately 25% at 84 months,0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness and completeness are 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,OS Rate (%) | Overall | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,Abiraterone trial (Standard of care plus abiraterone): 48% (95% CI 43–52) at 84 months; Abiraterone and enzalutamide trial (Standard of care plus abiraterone plus enzalutamide): Approximately 41% at 84 months (from Figure 2B),0.0,0.0,0.0,"GT is empty, but Pred contains ""48%"" and ""41%"". Since GT is empty and Pred is not, correctness and completeness are 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,OS Rate (%) | Overall | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,Abiraterone trial: 48% (95% CI 43-52) at 84 months; Abiraterone and enzalutamide trial: approximately 40% at 84 months,0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness and completeness are 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,OS Rate (%) | Synchronous | Control,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty, Pred is 'not found'. Therefore, correctness and completeness are 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Original/Follow Up,LandingAI (ADE),exact_match,Follow Up,Original,0.0,0.0,0.0,GT is 'Follow Up' while Pred is 'Original'. They are different.
NCT00268476_Attard_STAMPEDE_Lancet'23,Previous local therapy - N (%) | Orchiectomy | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,Abiraterone trial: 3 (1%); Abiraterone and enzalutamide trial: 0,0.0,0.0,0.0,Since GT is empty and Pred contains numbers
NCT00268476_Attard_STAMPEDE_Lancet'23,Previous local therapy - N (%) | Orchiectomy | Control,LandingAI (ADE),numeric_tolerance,,3 (1%) abiraterone trial; 0 abiraterone and enzalutamide trial,0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness and completeness are 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Previous local therapy - N (%) | Orchiectomy | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,Abiraterone trial: 3 (1%); Abiraterone and enzalutamide trial: 1 (<1%),0.0,0.0,0.0,Since GT is empty and Pred contains numbers
NCT00268476_Attard_STAMPEDE_Lancet'23,Previous local therapy - N (%) | Orchiectomy | Treatment,LandingAI (ADE),numeric_tolerance,,3 (1%) abiraterone trial; 1 (<1%) abiraterone and enzalutamide trial,0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness and completeness are 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Previous local therapy - N (%) | Radiotherapy | Control,LandingAI (ADE),numeric_tolerance,,23 (5%) abiraterone trial; 0 abiraterone and enzalutamide trial,0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness and completeness are 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Previous local therapy - N (%) | Radiotherapy | Treatment,LandingAI (ADE),numeric_tolerance,,21 (4%) abiraterone trial; 2 (<1%) abiraterone and enzalutamide trial,0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness and completeness are 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Primary Endpoint(s),Gemini 2.5 Flash (free-form),structured_text,Overall Survival,Structuring error,0.0,0.0,0.0,"The prediction is a structuring error, indicating a failure to extract the primary endpoint. It is completely incorrect."
NCT00268476_Attard_STAMPEDE_Lancet'23,PubMed ID,Gemini 2.5 Flash (native),exact_match,,not found,0.0,0.0,0.0,GT is empty while Pred is 'not found'.
NCT00268476_Attard_STAMPEDE_Lancet'23,PubMed ID,LandingAI (ADE),exact_match,,Not reported,0.0,0.0,0.0,"Both GT and Pred are empty, so they are equivalent. However, since the definition states that 'Not reported' is used when the value is not reported, and the GT is truly empty, this is incorrect."
NCT00268476_Attard_STAMPEDE_Lancet'23,Quality of Life reported,Gemini 2.5 Flash (native),exact_match,,not found,0.0,0.0,0.0,GT is empty while Pred is 'not found'.
NCT00268476_Attard_STAMPEDE_Lancet'23,Quality of Life reported,LandingAI (ADE),exact_match,,Not reported,0.0,0.0,0.0,GT is empty while Pred is 'Not reported'. They are not equivalent.
NCT00268476_Attard_STAMPEDE_Lancet'23,Region - N (%) | Europe | Control,Gemini 2.5 Flash (native),numeric_tolerance,Abiraterone trial: 502 (100%) Abiraterone + Enzalutamide trial: 454 (100%),not found,0.0,0.0,0.0,"GT has values, Pred is empty, so correctness and completeness are 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Region - N (%) | Europe | Control,LandingAI (ADE),numeric_tolerance,Abiraterone trial: 502 (100%) Abiraterone + Enzalutamide trial: 454 (100%),Not reported,0.0,0.0,0.0,"GT has values, Pred is 'Not reported'."
NCT00268476_Attard_STAMPEDE_Lancet'23,Region - N (%) | Europe | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,Abiraterone trial: 501 (100%) Abiraterone + Enzalutamide trial: 462 (100%),not found,0.0,0.0,0.0,"GT has values, Pred is empty, so correctness and completeness are 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Region - N (%) | Europe | Treatment,LandingAI (ADE),numeric_tolerance,Abiraterone trial: 501 (100%) Abiraterone + Enzalutamide trial: 462 (100%),Not reported,0.0,0.0,0.0,"GT has values, Pred is 'Not reported'."
NCT00268476_Attard_STAMPEDE_Lancet'23,Reporting by prognostic groups - Y/N | Metachronous,Gemini 2.5 Flash (native),exact_match,No,not found,0.0,0.0,0.0,GT is 'No' while Pred is 'not found'.
NCT00268476_Attard_STAMPEDE_Lancet'23,Reporting by prognostic groups - Y/N | Metachronous,LandingAI (ADE),exact_match,No,Not reported,0.0,0.0,0.0,GT is 'No' while Pred is 'Not reported'. They are not equivalent.
NCT00268476_Attard_STAMPEDE_Lancet'23,Reporting by prognostic groups - Y/N | Synchronous,Gemini 2.5 Flash (free-form),exact_match,No,Yes,0.0,0.0,0.0,Values differ.
NCT00268476_Attard_STAMPEDE_Lancet'23,Reporting by prognostic groups - Y/N | Synchronous,Gemini 2.5 Flash (native),exact_match,No,not found,0.0,0.0,0.0,GT is 'No' while Pred is 'not found'.
NCT00268476_Attard_STAMPEDE_Lancet'23,Reporting by prognostic groups - Y/N | Synchronous,LandingAI (ADE),exact_match,No,Not reported,0.0,0.0,0.0,GT is 'No' while Pred is 'Not reported'. They are not equivalent.
NCT00268476_Attard_STAMPEDE_Lancet'23,Trial Name,Gemini 2.5 Flash (free-form),exact_match,STAMPEDE,Abiraterone acetate plus prednisolone with or without enzalutamide for patients with metastatic prostate cancer starting androgen deprivation therapy: final results from two randomised phase 3 trials of the STAMPEDE platform protocol,0.0,0.0,0.0,Values differ.
NCT00268476_James_STAMPEDE_IJC'22,Adverse Events - N (%) | All-Cause Grade 3 or Higher | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,16% (at 4 years post-randomisation),12 (9%),0.0,0.0,0.0,GT contains the percentage 16%. Pred contains the number 12 and the percentage 9%. The percentage 9% in Pred does not match the percentage 16% in GT (16% +/- 2% = 14% - 18%). The number 12 in Pred does not match the percentage 16% in GT. No numbers in Pred match numbers in GT. No numbers in GT are captured in Pred.
NCT00268476_James_STAMPEDE_IJC'22,Adverse Events - N (%) | All-Cause Grade 3 or Higher | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,16% (at 4 years post-randomisation),20 (7%),0.0,0.0,0.0,GT contains the percentage 16%. Pred contains the number 20 and the percentage 7%. The percentage 7% in Pred does not match the percentage 16% in GT (16% +/- 2% = 14% - 18%). The number 20 in Pred does not match the percentage 16% in GT. No numbers in Pred match numbers in GT. No numbers in GT are captured in Pred.
NCT00268476_James_STAMPEDE_IJC'22,Adverse Events - N (%) | Treatment-related Grade 3 or Higher | Control,LandingAI (ADE),numeric_tolerance,,9% (at 2 years),0.0,0.0,0.0,"GT is empty, Pred is not empty. Therefore, correctness and completeness are 0."
NCT00268476_James_STAMPEDE_IJC'22,Adverse Events - N (%) | Treatment-related Grade 3 or Higher | Treatment,LandingAI (ADE),numeric_tolerance,,7% (at 2 years),0.0,0.0,0.0,"GT is empty, Pred is not empty. Therefore, correctness and completeness are 0."
NCT00268476_James_STAMPEDE_IJC'22,Adverse Events - N (%) | Treatment-related Grade 5 | Control,LandingAI (ADE),numeric_tolerance,0 (no grade 4 or 5 at 2 years; grade 5 not reported; explicitly “no grade 4 or 5” at 2y),0%,0.0,0.0,0.0,"GT is 0, Pred is 0%. While the values are numerically equivalent, the GT does not include a percentage, so they are not equivalent. Also, the definition asks for N (%) if reported, so the percentage is not required when the count is reported."
NCT00268476_James_STAMPEDE_IJC'22,Adverse Events - N (%) | Treatment-related Grade 5 | Treatment,LandingAI (ADE),numeric_tolerance,0 (no grade 4 or 5 at 2 years; grade 5 not reported; explicitly “no grade 4 or 5” at 2y),0%,0.0,0.0,0.0,"GT is 0, Pred is 0%. While the values are numerically equivalent, the GT does not include a percentage, so they are not equivalent. Also, the definition asks for N (%) if reported, so the percentage is not required when the count is reported."
NCT00268476_James_STAMPEDE_IJC'22,COE_RCT_IND_OVERALL_RJ,Gemini 2.5 Flash (free-form),structured_text,Yes (randomised 1:1 controlled trial),not found,0.0,0.0,0.0,The prediction is empty while the GT is not.
NCT00268476_James_STAMPEDE_IJC'22,COE_RCT_IND_OVERALL_RJ,Gemini 2.5 Flash (native),structured_text,Yes (randomised 1:1 controlled trial),not found,0.0,0.0,0.0,"GT is 'Yes (randomised 1:1 controlled trial)', Pred is 'not found'. Therefore, both correctness and completeness are 0.0."
NCT00268476_James_STAMPEDE_IJC'22,COE_RCT_IND_OVERALL_RJ,LandingAI (ADE),structured_text,Yes (randomised 1:1 controlled trial),Not reported,0.0,0.0,0.0,"GT is 'Yes (randomised 1:1 controlled trial)', Pred is 'Not reported'. There is a contradiction."
NCT00268476_James_STAMPEDE_IJC'22,Docetaxel administration - N (%) | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,161 (32%),0.0,0.0,0.0,"The ground truth is empty, but the prediction contains values. Therefore, correctness and completeness are both 0.0."
NCT00268476_James_STAMPEDE_IJC'22,Docetaxel administration - N (%) | Control,LandingAI (ADE),numeric_tolerance,,32%,0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness and completeness are 0.0."
NCT00268476_James_STAMPEDE_IJC'22,Docetaxel administration - N (%) | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,200 (40%),0.0,0.0,0.0,"The ground truth is empty, but the prediction contains values. Therefore, correctness and completeness are both 0.0."
NCT00268476_James_STAMPEDE_IJC'22,Docetaxel administration - N (%) | Treatment,LandingAI (ADE),numeric_tolerance,,40%,0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness and completeness are 0.0."
NCT00268476_James_STAMPEDE_IJC'22,Median On-Treatment Duration (mo) | Control,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty, Pred is 'not found'. Therefore, correctness and completeness are 0.0."
NCT00268476_James_STAMPEDE_IJC'22,PubMed ID,Gemini 2.5 Flash (native),exact_match,,not found,0.0,0.0,0.0,GT is empty while Pred is 'not found'.
NCT00268476_James_STAMPEDE_IJC'22,Quality of Life Scale,Gemini 2.5 Flash (native),structured_text,,not found,0.0,0.0,0.0,"GT is empty, Pred is 'not found'. Therefore, both correctness and completeness are 0.0."
NCT00268476_James_STAMPEDE_IJC'22,Quality of Life reported,Gemini 2.5 Flash (free-form),exact_match,No,Yes,0.0,0.0,0.0,Mismatch.
NCT00268476_James_STAMPEDE_IJC'22,Quality of Life reported,Gemini 2.5 Flash (native),exact_match,No,Yes,0.0,0.0,0.0,GT is 'No' while Pred is 'Yes'.
NCT00268476_James_STAMPEDE_IJC'22,Quality of Life reported,LandingAI (ADE),exact_match,No,Yes,0.0,0.0,0.0,"GT is 'No' while Pred is 'Yes', which are not equivalent."
NCT00268476_James_STAMPEDE_IJC'22,Race - N (%) | Other | Control,LandingAI (ADE),numeric_tolerance,,26 (5%),0.0,0.0,0.0,"GT is empty, but Pred is not. Therefore, correctness and completeness are 0.0."
NCT00268476_James_STAMPEDE_IJC'22,Race - N (%) | Other | Treatment,LandingAI (ADE),numeric_tolerance,,23 (5%),0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness and completeness are 0.0."
NCT00268476_James_STAMPEDE_IJC'22,Region - N (%) | Africa | Control,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is 'not found', so they are equivalent. However, since the definition states to use 'Not reported' if missing, and both are missing, the correctness and completeness are 0.0."
